"x","y","cluster","entropy","isCentroid"
"8.1436715181917","9.04046757146716","1","73.7883163915439","0"
"11.1162372771651","11.7134169088677","1","73.7883163915439","0"
"9.88079960364848","9.92273836396635","1","73.7883163915439","0"
"10.7218527803198","11.1424974044785","1","73.7883163915439","0"
"9.80064873304218","10.0838326588273","1","73.7883163915439","0"
"11.1027728430927","8.41454687528312","1","73.7883163915439","0"
"11.6657352335751","8.38083923794329","1","73.7883163915439","0"
"10.0765618430451","8.9911136450246","1","73.7883163915439","0"
"9.72073242906481","10.9533982975408","1","73.7883163915439","0"
"9.73370094224811","9.73191098775715","1","73.7883163915439","0"
"10.2115212529898","10.2993496293202","1","73.7883163915439","0"
"10.7327839853242","11.8242445215583","1","73.7883163915439","0"
"10.8802111456171","8.55382977984846","1","73.7883163915439","0"
"8.40691018756479","8.78416962176561","1","73.7883163915439","0"
"9.70174904726446","9.43156395945698","1","73.7883163915439","0"
"10.6473290510476","8.74942925199866","1","73.7883163915439","0"
"9.24653496593237","10.3696604045108","1","73.7883163915439","0"
"19.0630211634561","9.76197739713825","2","84.9787685328936","0"
"19.9550385568291","8.18618337274529","2","84.9787685328936","0"
"16.1291338670999","6.93453945568763","2","84.9787685328936","0"
"17.6022803280503","8.0831408733502","2","84.9787685328936","0"
"18.8635944249108","8.76563151250593","2","84.9787685328936","0"
"16.878679276444","6.94070213939995","2","84.9787685328936","0"
"19.9518541172147","5.40668116067536","2","84.9787685328936","0"
"18.1043625529855","6.02864362532273","2","84.9787685328936","0"
"16.3568258909509","7.74189679301344","2","84.9787685328936","0"
"16.2074193423614","7.87454182747751","2","84.9787685328936","0"
"16.8129148818552","5.94010781962425","2","84.9787685328936","0"
"17.8825011393055","8.89497650088742","2","84.9787685328936","0"
"16.3000646196306","7.36876011709683","2","84.9787685328936","0"
"16.659923998639","6.37337457505055","2","84.9787685328936","0"
"19.0750918202102","5.48335197148845","2","84.9787685328936","0"
"18.7664977004752","7.05633839359507","2","84.9787685328936","0"
"19.3264835104346","7.75920302374288","2","84.9787685328936","0"
"16.5905363047495","9.91650861687958","2","84.9787685328936","0"
"18.1761690415442","7.16480830684304","2","84.9787685328936","0"
"17.5773318903521","7.32702246983536","2","84.9787685328936","0"
"17.3512672688812","7.12691816617735","2","84.9787685328936","0"
"19.9432126535103","9.38700282131322","2","84.9787685328936","0"
"17.7327787997201","5.45276506338269","2","84.9787685328936","0"
"16.4559336835518","7.00146980932914","2","84.9787685328936","0"
"17.7670682286844","6.26808511908166","2","84.9787685328936","0"
"17.9282261803746","5.39070627186447","2","84.9787685328936","0"
"16.2745203180239","5.00631779083051","2","84.9787685328936","0"
"19.6262195939198","6.93866314482875","2","84.9787685328936","0"
"19.8425522847101","7.36645360710099","2","84.9787685328936","0"
"16.5419578077272","6.07071643462405","2","84.9787685328936","0"
"17.8942633774132","6.83958173147403","2","84.9787685328936","0"
"19.5836440110579","6.52600456378423","2","84.9787685328936","0"
"19.108753436245","9.9412864993792","2","84.9787685328936","0"
"19.7108801258728","9.49319589999504","2","84.9787685328936","0"
"16.7146819476038","8.61152644036338","2","84.9787685328936","0"
"18.5584614612162","7.47812386136502","2","84.9787685328936","0"
"18.5549791911617","7.06471326877363","2","84.9787685328936","0"
"16.9269644860178","7.17927020858042","2","84.9787685328936","0"
"18.9319881554693","6.64391081430949","2","84.9787685328936","0"
"19.9975434038788","5.89713412802666","2","84.9787685328936","0"
"16.2659409632906","6.75047129276209","2","84.9787685328936","0"
"17.1285302871838","9.57056321436539","2","84.9787685328936","0"
"19.2323498660699","8.04382823058404","2","84.9787685328936","0"
"17.1663440708071","8.6647424090188","2","84.9787685328936","0"
"16.0125758955255","6.53785730828531","2","84.9787685328936","0"
"16.5964691806585","8.56655722949654","2","84.9787685328936","0"
"18.2150905039161","8.50399313145317","2","84.9787685328936","0"
"16.3765209363773","9.40981572843157","2","84.9787685328936","0"
"16.0741559201851","9.12817737786099","2","84.9787685328936","0"
"17.1597377164289","6.84816263848916","2","84.9787685328936","0"
"14.8096237303689","22.6795316040516","0","79.80887890254081","0"
"12.9809094211087","20.9991390788928","0","79.80887890254081","0"
"12.3410002980381","21.0701977880672","0","79.80887890254081","0"
"14.684977340512","22.0510340016335","0","79.80887890254081","0"
"12.2055395031348","19.3807202093303","0","79.80887890254081","0"
"12.6014319909737","20.9928755443543","0","79.80887890254081","0"
"15.7027822751552","19.9282370340079","0","79.80887890254081","0"
"12.2743001561612","20.7196221724153","0","79.80887890254081","0"
"15.3067149873823","19.8105125762522","0","79.80887890254081","0"
"13.8743100045249","22.7589770946652","0","79.80887890254081","0"
"14.7047901526093","22.4077947484329","0","79.80887890254081","0"
"14.7158116688952","20.4771785726771","0","79.80887890254081","0"
"12.348234962672","21.4469693386927","0","79.80887890254081","0"
"12.7595945801586","19.9598872046918","0","79.80887890254081","0"
"13.9032001746818","20.9039146080613","0","79.80887890254081","0"
"15.0935926716775","19.8737584976479","0","79.80887890254081","0"
"12.5257707377896","19.6601539487019","0","79.80887890254081","0"
"12.3395712813362","19.176107798703","0","79.80887890254081","0"
"12.6602070732042","22.6773402392864","0","79.80887890254081","0"
"15.543365990743","19.0419915281236","0","79.80887890254081","0"
"15.602124126628","22.4410958345979","0","79.80887890254081","0"
"12.3109796233475","20.3525414094329","0","79.80887890254081","0"
"12.5643481034786","22.3961182888597","0","79.80887890254081","0"
"15.6051022550091","22.7539596650749","0","79.80887890254081","0"
"13.3505976330489","21.4122112663463","0","79.80887890254081","0"
"12.872976904735","20.4066483126953","0","79.80887890254081","0"
"13.0230611180887","20.4460354670882","0","79.80887890254081","0"
"12.7003302574158","20.5399378752336","0","79.80887890254081","0"
"14.1850298419595","19.2740439875051","0","79.80887890254081","0"
"15.0207595108077","22.6527266521007","0","79.80887890254081","0"
"14.2291915295646","19.104729055427","0","79.80887890254081","0"
"13.6680711032823","20.6406179964542","0","79.80887890254081","0"
"12.2676441706717","22.1256663864478","0","79.80887890254081","0"
"13.8199353665113","19.2563845450059","0","79.80887890254081","0"
"13.1390430657193","19.4424605267122","0","79.80887890254081","0"
"12.7732732780278","19.5433106794953","0","79.80887890254081","0"
"14.9547967230901","20.2041636155918","0","79.80887890254081","0"
"12.8354913517833","19.041550279595","0","79.80887890254081","0"
"14.1825332017615","22.7895277291536","0","79.80887890254081","0"
"13.2289075059816","22.2402126910165","0","79.80887890254081","0"
"13.2179316896945","19.4045359184965","0","79.80887890254081","0"
"12.0490710921586","20.3058764925227","0","79.80887890254081","0"
"13.6458068890497","19.2695325575769","0","79.80887890254081","0"
"12.2760262042284","20.475707789883","0","79.80887890254081","0"
"15.2493998389691","19.3013289049268","0","79.80887890254081","0"
"14.5944700688124","22.6836071936414","0","79.80887890254081","0"
"13.990971531719","22.3651874791831","0","79.80887890254081","0"
"13.8428222453222","20.8057078355923","0","79.80887890254081","0"
"13.8988064713776","19.0124626029283","0","79.80887890254081","0"
"15.7464259639382","20.1651119589806","0","79.80887890254081","0"
"13.684433153346184","20.737378891725093","0","79.80887890254081","1"
"10.022245534546684","9.774721350558103","1","73.7883163915439","1"
"17.83906672365963","7.454328083153814","2","84.9787685328936","1"
